,property_type,land_size_bin,yrmth,count,mean,std,min,25%,50%,75%,max
235,duplex-semi-detached,400,2021-12,5.0,1947000.0,515359.09810538904,1375000.0,1400000.0,2250000.0,2280000.0,2430000.0
236,duplex-semi-detached,400,2016-02,2.0,1330000.0,84852.8137423857,1270000.0,1300000.0,1330000.0,1360000.0,1390000.0
237,duplex-semi-detached,400,2013-03,1.0,714000.0,,714000.0,714000.0,714000.0,714000.0,714000.0
238,duplex-semi-detached,400,2016-05,1.0,1600000.0,,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0
239,duplex-semi-detached,400,2017-07,1.0,1340000.0,,1340000.0,1340000.0,1340000.0,1340000.0,1340000.0
240,duplex-semi-detached,400,2019-11,2.0,1138500.0,54447.222151364156,1100000.0,1119250.0,1138500.0,1157750.0,1177000.0
241,duplex-semi-detached,400,2020-04,1.0,1940000.0,,1940000.0,1940000.0,1940000.0,1940000.0,1940000.0
242,duplex-semi-detached,400,2021-01,2.0,1345000.0,360624.4584051392,1090000.0,1217500.0,1345000.0,1472500.0,1600000.0
243,duplex-semi-detached,400,2021-02,6.0,1396166.6666666667,463700.5139814562,725000.0,1241250.0,1385000.0,1500250.0,2150000.0
244,duplex-semi-detached,400,2021-03,7.0,1384971.4285714286,421792.84692166804,990000.0,1157500.0,1268000.0,1435900.0,2250000.0
245,duplex-semi-detached,400,2021-05,5.0,1620777.6,359456.010255497,1180000.0,1420000.0,1523888.0,1980000.0,2000000.0
246,duplex-semi-detached,400,2021-09,6.0,1430833.3333333333,557300.7865297399,720000.0,970000.0,1570000.0,1780000.0,2105000.0
247,duplex-semi-detached,400,2021-10,1.0,2135000.0,,2135000.0,2135000.0,2135000.0,2135000.0,2135000.0
248,duplex-semi-detached,400,2021-11,6.0,2081333.3333333333,267975.1232235311,1740000.0,1907500.0,2059000.0,2257000.0,2450000.0
249,duplex-semi-detached,400,2022-03,2.0,1920000.0,834386.001800126,1330000.0,1625000.0,1920000.0,2215000.0,2510000.0
250,duplex-semi-detached,400,2022-04,8.0,2260000.0,659572.3722880714,1080000.0,1768750.0,2557500.0,2712500.0,2880000.0
251,duplex-semi-detached,400,2022-05,1.0,1750000.0,,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0
252,duplex-semi-detached,400,2008-03,1.0,745000.0,,745000.0,745000.0,745000.0,745000.0,745000.0
253,duplex-semi-detached,400,2011-03,1.0,800000.0,,800000.0,800000.0,800000.0,800000.0,800000.0
254,duplex-semi-detached,400,2012-03,1.0,840000.0,,840000.0,840000.0,840000.0,840000.0,840000.0
255,duplex-semi-detached,400,2012-11,1.0,2105000.0,,2105000.0,2105000.0,2105000.0,2105000.0,2105000.0
256,duplex-semi-detached,400,2014-04,1.0,855000.0,,855000.0,855000.0,855000.0,855000.0,855000.0
257,duplex-semi-detached,400,2014-07,1.0,920000.0,,920000.0,920000.0,920000.0,920000.0,920000.0
258,duplex-semi-detached,400,2014-12,1.0,1180000.0,,1180000.0,1180000.0,1180000.0,1180000.0,1180000.0
259,duplex-semi-detached,400,2015-02,1.0,910000.0,,910000.0,910000.0,910000.0,910000.0,910000.0
260,duplex-semi-detached,400,2015-08,2.0,1143000.0,106066.01717798212,1068000.0,1105500.0,1143000.0,1180500.0,1218000.0
261,duplex-semi-detached,400,2015-10,2.0,980000.0,403050.8652763321,695000.0,837500.0,980000.0,1122500.0,1265000.0
262,duplex-semi-detached,400,2015-11,2.0,1192500.0,243951.8395093589,1020000.0,1106250.0,1192500.0,1278750.0,1365000.0
263,duplex-semi-detached,400,2016-01,3.0,996666.6666666666,133822.02110763884,885000.0,922500.0,960000.0,1052500.0,1145000.0
264,duplex-semi-detached,400,2016-04,2.0,930000.0,98994.94936611665,860000.0,895000.0,930000.0,965000.0,1000000.0
265,duplex-semi-detached,400,2016-08,1.0,1030000.0,,1030000.0,1030000.0,1030000.0,1030000.0,1030000.0
266,duplex-semi-detached,400,2017-02,2.0,1212500.0,300520.38200428267,1000000.0,1106250.0,1212500.0,1318750.0,1425000.0
267,duplex-semi-detached,400,2017-05,2.0,1502500.0,420728.53480599576,1205000.0,1353750.0,1502500.0,1651250.0,1800000.0
268,duplex-semi-detached,400,2017-06,1.0,1450000.0,,1450000.0,1450000.0,1450000.0,1450000.0,1450000.0
269,duplex-semi-detached,400,2018-05,2.0,1260000.0,226274.1699796952,1100000.0,1180000.0,1260000.0,1340000.0,1420000.0
270,duplex-semi-detached,400,2018-08,2.0,1477500.0,286378.2463805518,1275000.0,1376250.0,1477500.0,1578750.0,1680000.0
271,duplex-semi-detached,400,2018-10,2.0,1005000.0,318198.05153394636,780000.0,892500.0,1005000.0,1117500.0,1230000.0
272,duplex-semi-detached,400,2018-12,3.0,1336666.6666666667,80829.03768654761,1250000.0,1300000.0,1350000.0,1380000.0,1410000.0
273,duplex-semi-detached,400,2019-03,1.0,1780000.0,,1780000.0,1780000.0,1780000.0,1780000.0,1780000.0
274,duplex-semi-detached,400,2019-05,2.0,1395000.0,579827.5605729689,985000.0,1190000.0,1395000.0,1600000.0,1805000.0
275,duplex-semi-detached,400,2019-09,3.0,2820833.3333333335,3360110.0552412467,815000.0,881250.0,947500.0,3823750.0,6700000.0
276,duplex-semi-detached,400,2019-10,1.0,1165000.0,,1165000.0,1165000.0,1165000.0,1165000.0,1165000.0
277,duplex-semi-detached,400,2020-02,2.0,1027500.0,279307.1785686863,830000.0,928750.0,1027500.0,1126250.0,1225000.0
278,duplex-semi-detached,400,2020-03,1.0,1275000.0,,1275000.0,1275000.0,1275000.0,1275000.0,1275000.0
279,duplex-semi-detached,400,2020-06,2.0,1264000.0,36769.55262170047,1238000.0,1251000.0,1264000.0,1277000.0,1290000.0
280,duplex-semi-detached,400,2020-07,3.0,1183936.6666666667,468366.03424387355,700000.0,958405.0,1216810.0,1425905.0,1635000.0
281,duplex-semi-detached,400,2020-08,1.0,1010000.0,,1010000.0,1010000.0,1010000.0,1010000.0,1010000.0
282,duplex-semi-detached,400,2020-09,3.0,1261666.6666666667,101036.29710818452,1145000.0,1232500.0,1320000.0,1320000.0,1320000.0
283,duplex-semi-detached,400,2020-12,3.0,1297000.0,176116.43875572775,1130000.0,1205000.0,1280000.0,1380500.0,1481000.0
284,duplex-semi-detached,400,2022-01,1.0,1160000.0,,1160000.0,1160000.0,1160000.0,1160000.0,1160000.0
285,duplex-semi-detached,400,2022-02,3.0,1956666.6666666667,691761.0377387073,1350000.0,1580000.0,1810000.0,2260000.0,2710000.0
286,duplex-semi-detached,400,2008-08,1.0,535000.0,,535000.0,535000.0,535000.0,535000.0,535000.0
287,duplex-semi-detached,400,2010-07,0.0,,,,,,,
288,duplex-semi-detached,400,2011-08,1.0,625000.0,,625000.0,625000.0,625000.0,625000.0,625000.0
289,duplex-semi-detached,400,2013-02,1.0,625000.0,,625000.0,625000.0,625000.0,625000.0,625000.0
290,duplex-semi-detached,600,2010-03,1.0,802000.0,,802000.0,802000.0,802000.0,802000.0,802000.0
291,duplex-semi-detached,600,2015-07,1.0,1808000.0,,1808000.0,1808000.0,1808000.0,1808000.0,1808000.0
292,duplex-semi-detached,600,2017-08,1.0,1080000.0,,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0
293,duplex-semi-detached,600,2020-10,1.0,1300000.0,,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0
294,duplex-semi-detached,600,2021-12,2.0,1490000.0,339411.2549695428,1250000.0,1370000.0,1490000.0,1610000.0,1730000.0
295,duplex-semi-detached,600,2016-06,0.0,,,,,,,
296,duplex-semi-detached,600,2016-07,1.0,1720000.0,,1720000.0,1720000.0,1720000.0,1720000.0,1720000.0
297,duplex-semi-detached,600,2022-01,1.0,1680000.0,,1680000.0,1680000.0,1680000.0,1680000.0,1680000.0
298,duplex-semi-detached,600,2010-02,1.0,860000.0,,860000.0,860000.0,860000.0,860000.0,860000.0
299,duplex-semi-detached,800,2019-11,1.0,1750000.0,,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0
300,duplex-semi-detached,800,2021-09,1.0,2675000.0,,2675000.0,2675000.0,2675000.0,2675000.0,2675000.0
301,duplex-semi-detached,800,2018-05,1.0,1375000.0,,1375000.0,1375000.0,1375000.0,1375000.0,1375000.0
302,house,0,2008-10,3.0,897333.3333333334,392175.13094704685,660000.0,671000.0,682000.0,1016000.0,1350000.0
303,house,0,2009-05,4.0,646750.0,112408.1106207792,570000.0,573750.0,603500.0,676500.0,810000.0
304,house,0,2010-03,7.0,918142.8571428572,355089.86119545787,370000.0,765000.0,840000.0,1103000.0,1481000.0
305,house,0,2013-04,3.0,811166.6666666666,195544.32575079578,588000.0,740500.0,893000.0,922750.0,952500.0
306,house,0,2013-06,8.0,1043687.5,324354.1866430232,685500.0,765750.0,1030000.0,1243750.0,1620000.0
307,house,0,2013-10,4.0,950000.0,153839.74345619103,830000.0,852500.0,900000.0,997500.0,1170000.0
308,house,0,2014-08,9.0,1124111.111111111,460613.02750911325,857000.0,900000.0,950000.0,1005000.0,2300000.0
309,house,0,2014-11,10.0,1092900.0,242725.47364369393,833000.0,879000.0,1050000.0,1201250.0,1500000.0
310,house,0,2015-03,14.0,1122178.5714285714,309419.5935782184,745000.0,955625.0,1057750.0,1173750.0,2040000.0
311,house,0,2015-05,14.0,1528785.7142857143,1501139.6787657153,825000.0,997500.0,1195000.0,1291250.0,6700000.0
312,house,0,2015-07,15.0,2097250.0,1752003.7431670711,425000.0,1143500.0,1330000.0,2040000.0,5480000.0
313,house,0,2016-09,8.0,1532500.125,294538.0729696866,1232000.0,1290750.0,1485000.0,1656250.25,2020000.0
314,house,0,2016-10,10.0,1337900.0,319194.97698637634,1048000.0,1079750.0,1287500.0,1359250.0,1925000.0
315,house,0,2016-11,10.0,1472000.0,686998.1400589411,460000.0,1070000.0,1317500.0,1872000.0,2800000.0
316,house,0,2016-12,9.0,1206000.0,391842.7618318348,435000.0,1068000.0,1330000.0,1380000.0,1626000.0
317,house,0,2017-03,7.0,1431428.5714285714,610753.8667206992,455000.0,1090500.0,1480000.0,1802000.0,2300000.0
318,house,0,2017-08,9.0,1419444.4444444445,282913.9052393462,1050000.0,1230000.0,1305000.0,1575000.0,1995000.0
319,house,0,2017-11,13.0,1392000.0,220069.68593303955,1072000.0,1250000.0,1300000.0,1530000.0,1855000.0
320,house,0,2017-12,6.0,1297500.0,216442.83309918118,1045000.0,1185000.0,1220000.0,1438750.0,1615000.0
321,house,0,2018-03,8.0,1193500.0,438592.8798848817,455000.0,976250.0,1175000.0,1450750.0,1925000.0
322,house,0,2018-07,6.0,1241666.6666666667,269718.8659820938,890000.0,1030000.0,1335000.0,1387250.0,1557000.0
323,house,0,2019-08,18.0,1372666.6666666667,268247.2520554388,850000.0,1180500.0,1340500.0,1613750.0,1875000.0
324,house,0,2019-12,13.0,1513230.7692307692,347981.1187038155,784000.0,1380000.0,1460000.0,1810000.0,2010000.0
325,house,0,2020-05,9.0,1806222.2222222222,1813965.874663701,801000.0,1105000.0,1150000.0,1435000.0,6600000.0
326,house,0,2020-10,23.0,1477826.0869565217,365416.03340624744,765000.0,1268000.0,1400000.0,1665000.0,2220000.0
327,house,0,2020-11,21.0,1437095.238095238,238741.26261748403,995000.0,1295000.0,1420000.0,1650000.0,1756000.0
328,house,0,2021-04,15.0,1585800.0,458438.6857273594,665000.0,1490000.0,1600000.0,1860000.0,2225000.0
329,house,0,2021-06,26.0,1852153.8461538462,654061.3238715583,780000.0,1416250.0,1712500.0,2018750.0,3700000.0
330,house,0,2021-07,18.0,2350678.277777778,1484313.0763874582,1260000.0,1597000.0,1740000.0,2600166.0,7525000.0
331,house,0,2021-08,15.0,1722866.6666666667,496295.5436699656,750000.0,1420000.0,1660000.0,2175500.0,2425000.0
332,house,0,2021-12,23.0,1868021.7391304348,856624.9905915242,440000.0,1415000.0,1760000.0,2232500.0,3720000.0
333,house,0,2016-03,10.0,1214000.0,358568.8373396538,900000.0,1035000.0,1126750.0,1185625.0,2170000.0
334,house,0,2016-02,16.0,1309250.0,822252.5564974953,718000.0,901250.0,1112500.0,1422750.0,4200000.0
335,house,0,2022-06,6.0,1658333.3333333333,312868.4494586609,1220000.0,1557500.0,1592500.0,1785000.0,2150000.0
336,house,0,2013-11,8.0,965000.0,242383.99287081644,755000.0,816250.0,882500.0,1012500.0,1385000.0
337,house,0,2009-09,4.0,612500.0,122915.96044994862,525000.0,532500.0,567500.0,647500.0,790000.0
338,house,0,2009-12,3.0,584333.3333333334,157246.09163134496,408000.0,521500.0,635000.0,672500.0,710000.0
339,house,0,2012-09,7.0,1053071.4285714286,300219.7012982643,775000.0,823250.0,1030000.0,1147500.0,1625000.0
340,house,0,2013-03,6.0,908833.3333333334,212168.25084509386,590000.0,816250.0,906000.0,1017500.0,1210000.0
341,house,0,2013-05,5.0,779000.0,215835.58557383443,448000.0,731000.0,774000.0,952000.0,990000.0
342,house,0,2013-12,9.0,945444.4444444445,254489.24884516787,750000.0,835000.0,855000.0,925000.0,1601000.0
343,house,0,2016-05,13.0,1296842.3076923077,327765.3351651108,969000.0,1065000.0,1145000.0,1499950.0,1965000.0
344,house,0,2016-06,11.0,1424909.0909090908,316731.8912094122,1025000.0,1257500.0,1345000.0,1587500.0,2110000.0
345,house,0,2016-07,9.0,1847944.4444444445,1137911.3114728134,970000.0,1220000.0,1318000.0,1716500.0,3830000.0
346,house,0,2017-07,3.0,1413333.3333333333,308274.769213008,1170000.0,1240000.0,1310000.0,1535000.0,1760000.0
347,house,0,2017-09,9.0,1412333.3333333333,373940.50328895904,880000.0,1200000.0,1430000.0,1585000.0,2160000.0
348,house,0,2018-01,3.0,1553333.3333333333,498405.7918336557,1210000.0,1267500.0,1325000.0,1725000.0,2125000.0
349,house,0,2018-09,8.0,1392625.0,385130.01051592955,1020000.0,1161250.0,1280500.0,1486250.0,2080000.0
350,house,0,2019-11,19.0,1554684.2105263157,362430.8827029536,1060000.0,1312500.0,1482500.0,1667500.0,2620000.0
351,house,0,2020-04,15.0,1432266.6666666667,258652.1289483692,1125000.0,1219000.0,1430000.0,1567500.0,2036000.0
352,house,0,2021-01,8.0,1569125.0,496534.9757498027,767000.0,1325000.0,1570500.0,1733750.0,2450000.0
353,house,0,2021-02,32.0,1567609.375,469395.9181477725,706500.0,1300000.0,1480000.0,1731250.0,3035000.0
354,house,0,2021-03,23.0,1631304.347826087,585928.2794136163,182000.0,1350000.0,1540000.0,1837500.0,3300000.0
355,house,0,2021-05,30.0,1839450.0,855250.6423305958,440000.0,1388750.0,1702750.0,1943750.0,4300000.0
356,house,0,2021-09,34.0,1986000.0,628188.2558982497,530000.0,1650000.0,1887500.0,2292500.0,3225000.0
357,house,0,2021-10,29.0,1855275.8620689656,513056.9549664139,950000.0,1591000.0,1712000.0,2200000.0,2950000.0
358,house,0,2021-11,34.0,2235882.3529411764,1259228.90100795,1135000.0,1607500.0,1820750.0,2580000.0,8400000.0
359,house,0,2022-03,20.0,2035700.0,637381.9890771938,1288000.0,1538750.0,1902500.0,2382500.0,3550000.0
360,house,0,2022-04,23.0,1839652.1739130435,770751.1453531815,755000.0,1395000.0,1730000.0,2300000.0,4150000.0
361,house,0,2022-05,19.0,1548331.5789473683,696738.8798718974,620000.0,1300150.0,1465000.0,1529000.0,3980000.0
362,house,0,2008-04,2.0,537500.0,53033.00858899106,500000.0,518750.0,537500.0,556250.0,575000.0
363,house,0,2009-04,1.0,645000.0,,645000.0,645000.0,645000.0,645000.0,645000.0
364,house,0,2009-06,4.0,638250.0,40917.60012512953,605000.0,610250.0,626500.0,654500.0,695000.0
365,house,0,2009-10,3.0,822500.0,112204.05518518481,696000.0,778750.0,861500.0,885750.0,910000.0
366,house,0,2010-01,1.0,610000.0,,610000.0,610000.0,610000.0,610000.0,610000.0
367,house,0,2010-05,6.0,864500.0,229354.52905927104,495000.0,804250.0,886000.0,928750.0,1200000.0
368,house,0,2010-06,8.0,768500.0,161946.1991791454,568000.0,661250.0,737500.0,852500.0,1030000.0
369,house,0,2010-09,3.0,805666.6666666666,16921.386861996074,787000.0,798500.0,810000.0,815000.0,820000.0
370,house,0,2010-10,3.0,876666.6666666666,330807.09383768257,620000.0,690000.0,760000.0,1005000.0,1250000.0
371,house,0,2011-03,5.0,831600.0,73452.70587255448,760000.0,800000.0,818000.0,825000.0,955000.0
372,house,0,2011-04,3.0,745333.3333333334,160749.2871938577,590000.0,662500.0,735000.0,823000.0,911000.0
373,house,0,2011-05,2.0,842500.0,136471.60876900368,746000.0,794250.0,842500.0,890750.0,939000.0
374,house,0,2011-06,2.0,798500.0,51618.79502661797,762000.0,780250.0,798500.0,816750.0,835000.0
375,house,0,2011-07,7.0,811428.5714285715,215510.9101204679,430000.0,766000.0,807000.0,880500.0,1150000.0
376,house,0,2011-09,1.0,750000.0,,750000.0,750000.0,750000.0,750000.0,750000.0
377,house,0,2011-10,2.0,822500.0,109601.55108391486,745000.0,783750.0,822500.0,861250.0,900000.0
378,house,0,2012-02,1.0,690000.0,,690000.0,690000.0,690000.0,690000.0,690000.0
379,house,0,2012-03,4.0,822500.0,218840.12429168468,607000.0,690250.0,784000.0,916250.0,1115000.0
380,house,0,2012-04,2.0,815550.0,62861.792847484074,771100.0,793325.0,815550.0,837775.0,860000.0
381,house,0,2012-05,5.0,780000.0,87535.70700005798,680000.0,720000.0,760000.0,855000.0,885000.0
382,house,0,2012-07,2.0,880500.0,382544.76862192224,610000.0,745250.0,880500.0,1015750.0,1151000.0
383,house,0,2012-08,3.0,1290000.0,84113.01920630361,1195000.0,1257500.0,1320000.0,1337500.0,1355000.0
384,house,0,2012-10,4.0,1021250.0,215768.97367323228,745000.0,921250.0,1042500.0,1142500.0,1255000.0
385,house,0,2012-11,4.0,924000.0,265375.20607622707,626000.0,741500.0,940000.0,1122500.0,1190000.0
386,house,0,2012-12,7.0,754500.0,202462.13637780934,330000.0,745000.0,800000.0,853250.0,955000.0
387,house,0,2013-07,6.0,880166.6666666666,256122.95224494557,642000.0,711250.0,769500.0,1061000.0,1250000.0
388,house,0,2013-08,10.0,854900.0,178409.92124879154,670000.0,743750.0,806000.0,897750.0,1300000.0
389,house,0,2013-09,7.0,954857.1428571428,202079.545865342,706000.0,839500.0,908000.0,1045500.0,1300000.0
390,house,0,2014-03,9.0,965055.5555555555,181065.49996555882,747500.0,852500.0,915000.0,1005000.0,1310000.0
391,house,0,2014-04,12.0,1030916.6666666666,180834.7856386312,795500.0,893000.0,993750.0,1184250.0,1361000.0
392,house,0,2014-05,10.0,1217500.0,360780.4041241708,800000.0,967500.0,1165000.0,1277500.0,1950000.0
393,house,0,2014-06,8.0,959750.0,196875.41383176463,620000.0,889000.0,955000.0,1026750.0,1315000.0
394,house,0,2014-07,4.0,936000.0,95264.5439464932,868000.0,877750.0,900500.0,958750.0,1075000.0
395,house,0,2014-10,4.0,1502375.0,634563.5475138272,814500.0,1133625.0,1445000.0,1813750.0,2305000.0
396,house,0,2014-12,7.0,1008285.7142857143,166517.98129703017,800000.0,876000.0,1000000.0,1142500.0,1221000.0
397,house,0,2015-01,2.0,577500.0,229809.70388562794,415000.0,496250.0,577500.0,658750.0,740000.0
398,house,0,2015-02,8.0,1095750.0,196801.386464338,810000.0,1001250.0,1074500.0,1140250.0,1475000.0
399,house,0,2015-04,5.0,1194800.0,359226.5302006521,881000.0,1043000.0,1070000.0,1170000.0,1810000.0
400,house,0,2015-08,13.0,1091961.5384615385,298283.31481568975,610000.0,870000.0,1180000.0,1250000.0,1610000.0
401,house,0,2015-09,7.0,1108000.0,343930.22548185557,915000.0,930000.0,951000.0,1080000.0,1870000.0
402,house,0,2015-10,12.0,1383375.0,802605.108523035,540000.0,993875.0,1245000.0,1315000.0,3757000.0
403,house,0,2015-11,15.0,1353000.0,419139.4244673927,865000.0,1050000.0,1300000.0,1522500.0,2500000.0
404,house,0,2015-12,7.0,1241214.2857142857,343124.5955848081,890000.0,1015500.0,1100000.0,1403750.0,1860000.0
405,house,0,2016-01,1.0,537000.0,,537000.0,537000.0,537000.0,537000.0,537000.0
406,house,0,2016-04,13.0,1549346.1538461538,612803.3733253876,865000.0,1230000.0,1365000.0,1580500.0,2860000.0
407,house,0,2016-08,9.0,1257777.7777777778,200438.75484657264,1010000.0,1080000.0,1240000.0,1360000.0,1575000.0
408,house,0,2017-01,1.0,465000.0,,465000.0,465000.0,465000.0,465000.0,465000.0
409,house,0,2017-02,14.0,1313834.0714285714,269887.2162841543,882800.0,1170000.0,1245000.0,1521250.0,1750000.0
410,house,0,2017-04,8.0,1408375.0,237061.73849261896,925000.0,1325000.0,1462500.0,1590500.0,1625000.0
411,house,0,2017-05,10.0,1781450.0,696436.9019037785,1205000.0,1388000.0,1502500.0,1885000.0,3500000.0
412,house,0,2017-06,11.0,1533181.8181818181,718676.814455819,910000.0,1190000.0,1320000.0,1555000.0,3500000.0
413,house,0,2017-10,11.0,1385318.1818181819,249551.2244737814,980000.0,1280000.0,1315000.0,1510000.0,1885000.0
414,house,0,2018-02,12.0,1472500.0,235743.50468252567,1260000.0,1310000.0,1370000.0,1565000.0,1965000.0
415,house,0,2018-04,11.0,1205000.0,110136.27921806692,1000000.0,1132500.0,1200000.0,1297500.0,1350000.0
416,house,0,2018-05,7.0,1289142.857142857,176806.3239549881,1022000.0,1176000.0,1325000.0,1402500.0,1520000.0
417,house,0,2018-06,10.0,1367200.0,330322.67053090176,980000.0,1105000.0,1313500.0,1592250.0,2000000.0
418,house,0,2018-08,6.0,1317083.3333333333,363422.67632423085,1030000.0,1075000.0,1183750.0,1406875.0,1985000.0
419,house,0,2018-10,6.0,1111666.6666666667,262272.1233121558,875000.0,1007500.0,1035000.0,1085000.0,1625000.0
420,house,0,2018-11,11.0,1381795.4545454546,412002.62162669876,960000.0,1190000.0,1260000.0,1490875.0,2460000.0
421,house,0,2018-12,7.0,1350428.5714285714,695388.8258000837,910000.0,985000.0,1052000.0,1320500.0,2880000.0
422,house,0,2019-02,9.0,1158855.5555555555,147743.65562614787,1034500.0,1065000.0,1105000.0,1190000.0,1450000.0
423,house,0,2019-03,8.0,1290937.5,231200.0428664073,1045000.0,1107500.0,1222500.0,1433750.0,1632500.0
424,house,0,2019-04,16.0,1156406.25,271431.34299180214,800000.0,953750.0,1125000.0,1325000.0,1770000.0
425,house,0,2019-05,19.0,1584052.6315789474,615201.1616522238,965000.0,1172500.0,1447500.0,1687500.0,3557000.0
426,house,0,2019-06,21.0,1400904.761904762,285191.49790305895,950000.0,1140000.0,1442000.0,1600000.0,1875000.0
427,house,0,2019-07,9.0,1366777.7777777778,292262.2015321934,745000.0,1260000.0,1435000.0,1586000.0,1710000.0
428,house,0,2019-09,11.0,1571272.7272727273,403031.78309138125,1150000.0,1362000.0,1425000.0,1736500.0,2335000.0
429,house,0,2019-10,19.0,1616421.0526315789,476820.5247947042,985000.0,1327500.0,1425000.0,2027500.0,2500000.0
